860.000000   1.560000   3.000000   1.704166 214254.902560 
860.000000   1.570000   3.000000   1.711138 214780.205066 
860.000000   1.580000   3.000000   1.718046 215289.285611 
860.000000   1.590000   3.000000   1.724893 215783.053559 
860.000000   1.600000   3.000000   1.731679 216262.330308 
860.000000   1.610000   3.000000   1.738405 216727.863913 
860.000000   1.620000   3.000000   1.745071 217244.296999 
860.000000   1.630000   3.000000   1.751678 217871.975093 
860.000000   1.640000   3.000000   1.758228 218485.054056 
860.000000   1.650000   3.000000   1.764720 219084.089083 
860.000000   1.660000   3.000000   1.771155 219658.976996 
860.000000   1.670000   3.000000   1.777531 220201.841763 
860.000000   1.680000   3.000000   1.783851 220722.886863 
860.000000   1.690000   3.000000   1.790116 221225.397666 
860.000000   1.700000   3.000000   1.796327 221848.749850 
860.000000   1.710000   3.000000   1.802485 222510.941672 
860.000000   1.720000   3.000000   1.808590 223156.022729 
860.000000   1.730000   3.000000   1.814643 223785.060599 
860.000000   1.740000   3.000000   1.820645 224398.952339 
860.000000   1.750000   4.000000   1.826597 224998.472563 
860.000000   1.760000   4.000000   1.832499 225584.303706 
860.000000   1.770000   3.000000   1.838352 226157.056208 
860.000000   1.780000   4.000000   1.844157 226717.282623 
860.000000   1.790000   4.000000   1.849914 227265.487838 
860.000000   1.800000   4.000000   1.855623 227802.136713 
860.000000   1.810000   4.000000   1.861286 228327.659940 
860.000000   1.820000   3.000000   1.866903 228842.458638 
860.000000   1.830000   3.000000   1.872475 229346.908020 
860.000000   1.840000   3.000000   1.878001 229841.615551 
860.000000   1.850000   3.000000   1.883484 230326.953517 
860.000000   1.860000   3.000000   1.888922 230803.129314 
860.000000   1.870000   3.000000   1.894319 231257.545230 
860.000000   1.880000   3.000000   1.899674 231692.402101 
860.000000   1.890000   3.000000   1.904986 232112.847714 
860.000000   1.900000   3.000000   1.910258 232520.820542 
860.000000   1.910000   3.000000   1.915489 232917.545224 
860.000000   1.920000   2.000000   1.920679 233303.919005 
860.000000   1.930000   2.000000   1.925830 233680.637424 
860.000000   1.940000   2.000000   1.930940 234122.994147 
860.000000   1.950000   2.000000   1.936012 234629.952554 
860.000000   1.960000   2.000000   1.941045 235126.376374 
860.000000   1.970000   2.000000   1.946040 235612.756756 
860.000000   1.980000   2.000000   1.950996 236089.531242 
860.000000   1.990000   2.000000   1.955945 236557.094338 
860.000000   2.000000   3.000000   1.960860 237015.805197 
860.000000   2.010000   3.000000   1.965738 237465.993376 
860.000000   2.020000   3.000000   1.970980 237907.963272 
860.000000   2.030000   4.000000   1.976318 238341.997606 
860.000000   2.040000   4.000000   1.981630 238768.360205 
860.000000   2.050000   4.000000   1.986908 239187.298268 
860.000000   2.060000   4.000000   1.992147 239599.044232 
860.000000   2.070000   4.000000   1.997348 240003.817328 
860.000000   2.080000   4.000000   2.002511 240401.824893 
860.000000   2.090000   4.000000   2.007637 240793.263487 
860.000000   2.100000   4.000000   2.012724 241178.319854 
860.000000   2.110000   5.000000   2.017774 241550.466449 
860.000000   2.120000   4.000000   2.022783 241907.075149 
860.000000   2.130000   4.000000   2.027755 242253.001355 
860.000000   2.140000   4.000000   2.032690 242589.791825 
860.000000   2.150000   4.000000   2.037589 242918.372401 
860.000000   2.160000   4.000000   2.042452 243239.403393 
860.000000   2.170000   4.000000   2.047279 243553.398493 
860.000000   2.180000   4.000000   2.052072 243860.778664 
860.000000   2.190000   4.000000   2.056830 244222.501086 
860.000000   2.200000   4.000000   2.061949 245080.700203 
860.000000   2.210000   4.000000   2.067469 245929.394465 
860.000000   2.220000   4.000000   2.072951 246768.813626 
860.000000   2.230000   4.000000   2.078396 247599.179954 
860.000000   2.240000   4.000000   2.083819 248420.708210 
860.000000   2.250000   4.000000   2.089219 249233.605749 
860.000000   2.260000   3.000000   2.094628 250038.072706 
860.000000   2.270000   3.000000   2.100258 250875.844696 
860.000000   2.280000   3.000000   2.105852 251791.323604 
860.000000   2.290000   3.000000   2.111409 252695.996720 
860.000000   2.300000   3.000000   2.116930 253590.079814 
860.000000   2.310000   3.000000   2.122415 254473.780840 
860.000000   2.320000   3.000000   2.127865 255347.300565 
860.000000   2.330000   3.000000   2.133279 256210.833102 
860.000000   2.340000   3.000000   2.138659 257064.566367 
860.000000   2.350000   3.000000   2.144004 257908.682487 
860.000000   2.360000   3.000000   2.149314 258743.358147 
860.000000   2.370000   3.000000   2.154591 259568.764903 
860.000000   2.380000   3.000000   2.159835 260385.429532 
860.000000   2.390000   3.000000   2.165043 261195.815128 
860.000000   2.400000   3.000000   2.170218 261999.124483 
860.000000   2.410000   3.000000   2.175359 262795.152439 
860.000000   2.420000   3.000000   2.180467 263583.904661 
860.000000   2.430000   3.000000   2.185561 264365.447501 
860.000000   2.440000   3.000000   2.190624 265139.872565 
860.000000   2.450000   3.000000   2.195655 265907.283337 
860.000000   2.460000   3.000000   2.200655 266667.788965 
860.000000   2.470000   3.000000   2.205624 267421.501007 
860.000000   2.480000   3.000000   2.210563 268168.531584 
860.000000   2.490000   3.000000   2.215471 268908.992286 
860.000000   2.500000   3.000000   2.220349 269642.993487 
870.000000   0.010000   1.000000   0.072212 38811.015369 
870.000000   0.020000   1.000000   0.120441 48855.076723 
870.000000   0.030000   1.000000   0.160730 55478.615455 
870.000000   0.040000   4.000000   0.197798 59107.028813 
870.000000   0.050000   6.000000   0.236125 62011.122005 
870.000000   0.060000   3.000000   0.271838 66479.500932 
870.000000   0.070000   3.000000   0.304738 71413.178822 
870.000000   0.080000   4.000000   0.335292 73345.368924 
870.000000   0.090000   4.000000   0.363457 69032.851332 
870.000000   0.100000   4.000000   0.390197 69960.624288 
870.000000   0.110000   3.000000   0.415353 70921.018421 
870.000000   0.120000   2.000000   0.440211 71859.195222 
870.000000   0.130000   2.000000   0.464627 72661.755128 
870.000000   0.140000   2.000000   0.487995 73356.090890 
870.000000   0.150000   2.000000   0.510199 80668.430297 
870.000000   0.160000   2.000000   0.531416 89998.759063 
870.000000   0.170000   2.000000   0.551457 96534.929959 
870.000000   0.180000   2.000000   0.570338 99864.252294 
870.000000   0.190000   2.000000   0.588502 101119.952745 
870.000000   0.200000   2.000000   0.605679 105344.491854 
870.000000   0.210000   2.000000   0.621925 111946.347087 
870.000000   0.220000   3.000000   0.637535 116648.654009 
870.000000   0.230000   3.000000   0.652424 117617.491887 
870.000000   0.240000   4.000000   0.666555 115485.440892 
870.000000   0.250000   3.000000   0.680178 117177.564809 
870.000000   0.260000   3.000000   0.693220 118495.407854 
870.000000   0.270000   2.000000   0.705736 117344.315916 
870.000000   0.280000   2.000000   0.717832 112494.832571 
870.000000   0.290000   3.000000   0.729386 111046.025071 
870.000000   0.300000   3.000000   0.740564 117552.159304 
870.000000   0.310000   3.000000   0.751311 121904.166379 
870.000000   0.320000   3.000000   0.761600 124660.874564 
870.000000   0.330000   3.000000   0.771479 126009.605739 
870.000000   0.340000   3.000000   0.780976 127074.742751 
870.000000   0.350000   3.000000   0.790167 128219.822401 
870.000000   0.360000   3.000000   0.799091 129534.553102 
870.000000   0.370000   2.000000   0.807674 131029.943014 
870.000000   0.380000   2.000000   0.815934 132679.132319 
870.000000   0.390000   2.000000   0.823888 134518.604857 
870.000000   0.400000   3.000000   0.831572 136241.411753 
870.000000   0.410000   3.000000   0.838998 137644.406155 
870.000000   0.420000   3.000000   0.846170 138426.057478 
870.000000   0.430000   3.000000   0.853184 138658.024973 
870.000000   0.440000   3.000000   0.859996 139300.287372 
870.000000   0.450000   3.000000   0.866584 139513.217045 
870.000000   0.460000   3.000000   0.873122 139469.781698 
870.000000   0.470000   8.000000   0.880313 140346.292259 
870.000000   0.480000   8.000000   0.887305 143574.010892 
870.000000   0.490000   9.000000   0.894127 146307.126105 
870.000000   0.500000   8.000000   0.900913 148440.569370 
870.000000   0.510000   7.000000   0.907657 150714.529526 
870.000000   0.520000   6.000000   0.914325 152955.275193 
870.000000   0.530000   6.000000   0.926272 154985.709065 
870.000000   0.540000   4.000000   0.938222 156904.487490 
870.000000   0.550000   4.000000   0.949904 158735.346537 
870.000000   0.560000   4.000000   0.961341 160506.257036 
870.000000   0.570000   4.000000   0.972522 162240.987589 
870.000000   0.580000   4.000000   0.983469 163941.388050 
870.000000   0.590000   4.000000   0.994198 165684.760767 
870.000000   0.600000   3.000000   1.004725 167400.266629 
870.000000   0.610000   3.000000   1.015058 169071.156380 
870.000000   0.620000   3.000000   1.025193 170706.330568 
870.000000   0.630000   3.000000   1.035123 172317.430160 
870.000000   0.640000   3.000000   1.044867 174159.864834 
870.000000   0.650000   3.000000   1.054429 175995.197114 
870.000000   0.660000   3.000000   1.063814 177818.091570 
870.000000   0.670000   4.000000   1.073030 179628.668462 
870.000000   0.680000   4.000000   1.082082 181410.382522 
870.000000   0.690000   4.000000   1.090973 182979.508730 
870.000000   0.700000   4.000000   1.099708 184422.288047 
870.000000   0.710000   4.000000   1.108292 185779.323189 
870.000000   0.720000   4.000000   1.116731 187257.533782 
870.000000   0.730000   4.000000   1.125027 188909.463679 
870.000000   0.740000   4.000000   1.133184 190551.046927 
870.000000   0.750000   4.000000   1.141210 192097.358099 
870.000000   0.760000   4.000000   1.149109 193465.279822 
870.000000   0.770000   4.000000   1.156883 194739.329756 
870.000000   0.780000   4.000000   1.164798 195943.268430 
870.000000   0.790000   4.000000   1.172914 197089.607771 
870.000000   0.800000   4.000000   1.180947 198385.009883 
870.000000   0.810000   4.000000   1.188887 199871.422015 
870.000000   0.820000   4.000000   1.196697 201189.967236 
870.000000   0.830000   5.000000   1.204383 202394.211938 
870.000000   0.840000   5.000000   1.211947 203524.690928 
870.000000   0.850000   4.000000   1.219393 204597.252330 
870.000000   0.860000   4.000000   1.226723 205621.245345 
870.000000   0.870000   4.000000   1.233939 206603.054368 
870.000000   0.880000   4.000000   1.241045 207499.227105 
870.000000   0.890000   4.000000   1.248040 208137.938802 
870.000000   0.900000   4.000000   1.254928 208636.134225 
870.000000   0.910000   4.000000   1.261712 209126.796883 
870.000000   0.920000   4.000000   1.268992 210096.757243 
870.000000   0.930000   4.000000   1.277172 211025.091908 
870.000000   0.940000   4.000000   1.285235 211916.898725 
870.000000   0.950000   4.000000   1.293180 212687.888275 
870.000000   0.960000   5.000000   1.301006 213246.141246 
870.000000   0.970000   5.000000   1.308723 213690.529329 
870.000000   0.980000   5.000000   1.317443 214050.744966 
870.000000   0.990000   5.000000   1.326748 214342.989508 
870.000000   1.000000   4.000000   1.335962 214578.042119 
870.000000   1.010000   4.000000   1.345035 214763.788951 
870.000000   1.020000   4.000000   1.353917 214848.284307 
870.000000   1.030000   4.000000   1.362601 214827.473870 
870.000000   1.040000   4.000000   1.371347 214742.757771 
870.000000   1.050000   4.000000   1.379953 214724.259887 
870.000000   1.060000   4.000000   1.388422 215010.788570 
870.000000   1.070000   4.000000   1.396764 215247.081144 
870.000000   1.080000   4.000000   1.405096 215439.807699 
870.000000   1.090000   4.000000   1.413348 215532.270128 
870.000000   1.100000   5.000000   1.421428 215535.410700 
870.000000   1.110000   5.000000   1.429372 215481.895717 
870.000000   1.120000   5.000000   1.437188 215386.635697 
870.000000   1.130000   5.000000   1.444883 215259.816461 
870.000000   1.140000   5.000000   1.452464 215104.725521 
870.000000   1.150000   6.000000   1.460064 214924.953261 
870.000000   1.160000   6.000000   1.467600 214722.145320 
870.000000   1.170000   6.000000   1.474964 214497.670902 
870.000000   1.180000   6.000000   1.482199 214258.004370 
870.000000   1.190000   5.000000   1.489317 214006.296807 
870.000000   1.200000   5.000000   1.496327 213744.691285 
870.000000   1.210000   5.000000   1.503235 213474.812477 
870.000000   1.220000   5.000000   1.510046 213197.953838 
870.000000   1.230000   5.000000   1.516763 212915.175662 
870.000000   1.240000   5.000000   1.523389 212627.364602 
870.000000   1.250000   4.000000   1.529984 212343.296218 
870.000000   1.260000   4.000000   1.536534 212067.099344 
870.000000   1.270000   4.000000   1.542979 211794.680707 
870.000000   1.280000   4.000000   1.549329 211525.197907 
870.000000   1.290000   3.000000   1.555589 211258.308216 
870.000000   1.300000   3.000000   1.561768 210993.844012 
870.000000   1.310000   3.000000   1.567868 210731.714855 
870.000000   1.320000   3.000000   1.573891 210471.868200 
870.000000   1.330000   3.000000   1.579840 210214.271146 
870.000000   1.340000   3.000000   1.585717 209958.901156 
870.000000   1.350000   3.000000   1.591522 209706.959526 
870.000000   1.360000   3.000000   1.597229 209478.166683 
870.000000   1.370000   3.000000   1.602853 209264.135797 
870.000000   1.380000   3.000000   1.608403 209060.296502 
870.000000   1.390000   3.000000   1.613883 208864.690727 
870.000000   1.400000   3.000000   1.619297 208676.125345 
870.000000   1.410000   3.000000   1.624655 208693.494317 
870.000000   1.420000   3.000000   1.630035 209369.545110 
870.000000   1.430000   3.000000   1.635351 210020.969692 
870.000000   1.440000   3.000000   1.640604 210649.410501 
870.000000   1.450000   3.000000   1.646336 211256.327391 
870.000000   1.460000   3.000000   1.652988 211843.030958 
870.000000   1.470000   3.000000   1.659577 212410.706804 
870.000000   1.480000   3.000000   1.666630 212960.433949 
870.000000   1.490000   3.000000   1.673653 213486.383378 
870.000000   1.500000   3.000000   1.680607 213986.175879 
870.000000   1.510000   3.000000   1.687691 214466.519499 
870.000000   1.520000   3.000000   1.695078 214929.988025 
870.000000   1.530000   3.000000   1.702396 215378.305464 
870.000000   1.540000   3.000000   1.709646 215812.802966 
870.000000   1.550000   3.000000   1.716830 216295.824278 
870.000000   1.560000   3.000000   1.723948 216840.375387 
870.000000   1.570000   3.000000   1.731001 217367.454587 
870.000000   1.580000   3.000000   1.737990 217878.099253 
870.000000   1.590000   3.000000   1.744917 218373.236491 
870.000000   1.600000   3.000000   1.751782 218853.703690 
870.000000   1.610000   3.000000   1.758586 219320.263377 
870.000000   1.620000   3.000000   1.765330 219890.609071 
870.000000   1.630000   3.000000   1.772014 220521.965956 
870.000000   1.640000   3.000000   1.778640 221138.485330 
870.000000   1.650000   3.000000   1.785208 221740.735527 
870.000000   1.660000   3.000000   1.791718 222318.439928 
870.000000   1.670000   3.000000   1.798169 222863.708530 
870.000000   1.680000   3.000000   1.804562 223386.872317 
870.000000   1.690000   3.000000   1.810900 223912.281844 
870.000000   1.700000   3.000000   1.817184 224598.242382 
870.000000   1.710000   3.000000   1.823413 225265.443486 
870.000000   1.720000   3.000000   1.829589 225915.233980 
870.000000   1.730000   3.000000   1.835713 226548.704472 
870.000000   1.740000   3.000000   1.841785 227166.771535 
870.000000   1.750000   4.000000   1.847807 227770.226725 
870.000000   1.760000   4.000000   1.853777 228359.767440 
870.000000   1.770000   3.000000   1.859699 228936.017510 
870.000000   1.780000   4.000000   1.865571 229499.541592 
870.000000   1.790000   4.000000   1.871395 230050.855602 
870.000000   1.800000   4.000000   1.877171 230590.434511 
870.000000   1.810000   4.000000   1.882900 231118.718334 
870.000000   1.820000   3.000000   1.888583 231636.116819 
870.000000   1.830000   3.000000   1.894219 232143.013201 
870.000000   1.840000   3.000000   1.899810 232639.767249 
870.000000   1.850000   3.000000   1.905356 233126.717784 
870.000000   1.860000   3.000000   1.910858 233604.445195 
870.000000   1.870000   3.000000   1.916317 234060.650455 
870.000000   1.880000   3.000000   1.921734 234496.883712 
870.000000   1.890000   3.000000   1.927109 234918.526554 
870.000000   1.900000   3.000000   1.932442 235327.555812 
870.000000   1.910000   3.000000   1.937734 235725.216132 
870.000000   1.920000   2.000000   1.942985 236112.418567 
870.000000   1.930000   2.000000   1.948196 236535.268030 
870.000000   1.940000   2.000000   1.953366 237056.918926 
870.000000   1.950000   2.000000   1.958497 237567.283386 
870.000000   1.960000   2.000000   1.963589 238066.927530 
870.000000   1.970000   2.000000   1.968642 238556.361559 
870.000000   1.980000   2.000000   1.973657 239036.034862 
870.000000   1.990000   2.000000   1.978641 239506.351714 
870.000000   2.000000   3.000000   1.983613 239967.679756 
870.000000   2.010000   3.000000   1.988549 240420.356106 
870.000000   2.020000   3.000000   1.993937 240864.691984 
870.000000   2.030000   4.000000   1.999338 241300.976323 
870.000000   2.040000   4.000000   2.004699 241729.478658 
870.000000   2.050000   4.000000   2.010030 242150.451453 
870.000000   2.060000   4.000000   2.015331 242564.132029 
870.000000   2.070000   4.000000   2.020592 242970.744164 
870.000000   2.080000   4.000000   2.025815 243370.499441 
870.000000   2.090000   4.000000   2.031000 243763.598398 
870.000000   2.100000   4.000000   2.036147 244150.231515 
870.000000   2.110000   5.000000   2.041255 244524.441816 
870.000000   2.120000   4.000000   2.046323 244882.624213 
870.000000   2.130000   4.000000   2.051353 245229.912836 
870.000000   2.140000   4.000000   2.056345 245567.923948 
870.000000   2.150000   4.000000   2.061301 245897.612552 
870.000000   2.160000   4.000000   2.066220 246219.656069 
870.000000   2.170000   4.000000   2.071104 246534.579923 
870.000000   2.180000   4.000000   2.075952 246842.813872 
870.000000   2.190000   4.000000   2.080766 247220.937622 
870.000000   2.200000   4.000000   2.086028 248082.338147 
870.000000   2.210000   4.000000   2.091611 248934.100992 
870.000000   2.220000   4.000000   2.097158 249776.463759 
870.000000   2.230000   4.000000   2.102666 250609.656115 
870.000000   2.240000   4.000000   2.108149 251559.877900 
870.000000   2.250000   4.000000   2.113613 252516.274023 
870.000000   2.260000   3.000000   2.119064 253460.866016 
870.000000   2.270000   3.000000   2.124760 254393.910469 
870.000000   2.280000   3.000000   2.130419 255315.652691 
870.000000   2.290000   3.000000   2.136041 256226.327867 
870.000000   2.300000   3.000000   2.141627 257126.162023 
870.000000   2.310000   3.000000   2.147176 258015.372815 
870.000000   2.320000   3.000000   2.152689 258894.170210 
870.000000   2.330000   3.000000   2.158167 259762.757056 
870.000000   2.340000   3.000000   2.163609 260621.329580 
870.000000   2.350000   3.000000   2.169017 261470.077822 
870.000000   2.360000   3.000000   2.174389 262309.186012 
870.000000   2.370000   3.000000   2.179728 263138.832911 
870.000000   2.380000   3.000000   2.185032 263959.397137 
870.000000   2.390000   3.000000   2.190302 264773.593376 
870.000000   2.400000   3.000000   2.195537 265580.709618 
870.000000   2.410000   3.000000   2.200738 266380.473621 
870.000000   2.420000   3.000000   2.205906 267172.877830 
870.000000   2.430000   3.000000   2.211041 267957.985225 
870.000000   2.440000   3.000000   2.216144 268735.887519 
870.000000   2.450000   3.000000   2.221234 269506.689833 
870.000000   2.460000   3.000000   2.226292 270270.503698 
870.000000   2.470000   3.000000   2.231319 271027.443420 
870.000000   2.480000   3.000000   2.236315 271777.624042 
870.000000   2.490000   3.000000   2.241281 272521.160130 
870.000000   2.500000   3.000000   2.246216 273258.165037 
880.000000   0.010000   1.000000   0.073017 39292.280749 
880.000000   0.020000   1.000000   0.121775 49437.039707 
880.000000   0.030000   1.000000   0.162509 56170.371065 
880.000000   0.040000   4.000000   0.200074 59860.221874 
880.000000   0.050000   6.000000   0.238818 62751.488105 
880.000000   0.060000   3.000000   0.274948 67415.661282 
880.000000   0.070000   3.000000   0.308195 72392.362836 
880.000000   0.080000   4.000000   0.339104 74316.133463 
880.000000   0.090000   4.000000   0.367577 69887.380399 
880.000000   0.100000   4.000000   0.394629 70830.427594 
880.000000   0.110000   3.000000   0.420063 71760.106343 
880.000000   0.120000   2.000000   0.445207 72712.972970 
880.000000   0.130000   2.000000   0.469912 73528.130107 
880.000000   0.140000   2.000000   0.493552 74233.387117 
880.000000   0.150000   2.000000   0.516018 81678.930413 
880.000000   0.160000   2.000000   0.537479 91091.561185 
880.000000   0.170000   2.000000   0.557757 97691.671200 
880.000000   0.180000   2.000000   0.576850 101035.818815 
880.000000   0.190000   2.000000   0.595226 102267.666990 
880.000000   0.200000   2.000000   0.612603 106637.381847 
880.000000   0.210000   2.000000   0.629040 113328.033889 
880.000000   0.220000   3.000000   0.644820 118103.430014 
880.000000   0.230000   3.000000   0.659885 119121.836833 
880.000000   0.240000   4.000000   0.674182 116953.860301 
880.000000   0.250000   3.000000   0.687955 118585.784899 
880.000000   0.260000   3.000000   0.701145 120021.936136 
880.000000   0.270000   2.000000   0.713798 118824.702566 
880.000000   0.280000   2.000000   0.726036 113874.510417 
880.000000   0.290000   3.000000   0.737724 112423.380112 
880.000000   0.300000   3.000000   0.749026 118980.657828 
880.000000   0.310000   3.000000   0.759900 123416.534594 
880.000000   0.320000   3.000000   0.770310 126172.787733 
880.000000   0.330000   3.000000   0.780299 127513.398887 
880.000000   0.340000   3.000000   0.789906 128578.287170 
880.000000   0.350000   3.000000   0.799193 129733.688590 
880.000000   0.360000   3.000000   0.808221 131066.391375 
880.000000   0.370000   2.000000   0.816905 132584.701879 
880.000000   0.380000   2.000000   0.825262 134259.672299 
880.000000   0.390000   2.000000   0.833310 136126.977128 
880.000000   0.400000   3.000000   0.841078 137866.233128 
880.000000   0.410000   3.000000   0.848589 139280.415513 
880.000000   0.420000   3.000000   0.855845 140047.323586 
880.000000   0.430000   3.000000   0.862931 140267.514320 
880.000000   0.440000   3.000000   0.869822 140964.386776 
880.000000   0.450000   3.000000   0.876485 141167.220069 
880.000000   0.460000   3.000000   0.883089 141110.945266 
880.000000   0.470000   8.000000   0.890362 142020.938620 
880.000000   0.480000   8.000000   0.897434 145293.484174 
880.000000   0.490000   9.000000   0.904325 148059.518284 
880.000000   0.500000   8.000000   0.911178 150221.093595 
880.000000   0.510000   7.000000   0.917997 152587.412500 
880.000000   0.520000   6.000000   0.924741 154835.131081 
880.000000   0.530000   6.000000   0.936915 156880.633805 
880.000000   0.540000   4.000000   0.948996 158815.469651 
880.000000   0.550000   4.000000   0.960807 160662.579143 
880.000000   0.560000   4.000000   0.972369 162450.350141 
880.000000   0.570000   4.000000   0.983674 164202.617710 
880.000000   0.580000   4.000000   0.994743 165962.313934 
880.000000   0.590000   4.000000   1.005594 167747.817224 
880.000000   0.600000   3.000000   1.016240 169480.438350 
880.000000   0.610000   3.000000   1.026690 171168.238337 
880.000000   0.620000   3.000000   1.036940 172821.021798 
880.000000   0.630000   3.000000   1.046983 174449.601942 
880.000000   0.640000   3.000000   1.056838 176242.530263 
880.000000   0.650000   3.000000   1.066510 178102.121314 
880.000000   0.660000   3.000000   1.076003 179948.754434 
880.000000   0.670000   4.000000   1.085326 181782.734903 
880.000000   0.680000   4.000000   1.094483 183577.551859 
880.000000   0.690000   4.000000   1.103477 185154.126304 
880.000000   0.700000   4.000000   1.112314 186607.289313 
880.000000   0.710000   4.000000   1.120999 187974.942679 
880.000000   0.720000   4.000000   1.129536 189529.666251 
880.000000   0.730000   4.000000   1.137929 191202.543776 
880.000000   0.740000   4.000000   1.146182 192864.892782 
880.000000   0.750000   4.000000   1.154302 194418.164271 
880.000000   0.760000   4.000000   1.162294 195795.705552 
880.000000   0.770000   4.000000   1.170160 197079.874496 
880.000000   0.780000   4.000000   1.178161 198293.730266 
880.000000   0.790000   4.000000   1.186372 199449.643301 
880.000000   0.800000   4.000000   1.194504 200842.547047 
880.000000   0.810000   4.000000   1.202537 202345.033785 
880.000000   0.820000   4.000000   1.210439 203671.813149 
880.000000   0.830000   5.000000   1.218215 204886.158939 
880.000000   0.840000   5.000000   1.225867 206026.481890 
880.000000   0.850000   4.000000   1.233400 207108.465840 
880.000000   0.860000   4.000000   1.240815 208141.451753 
880.000000   0.870000   4.000000   1.248116 209131.847774 
880.000000   0.880000   4.000000   1.255305 210027.318099 
880.000000   0.890000   4.000000   1.262382 210662.778922 
880.000000   0.900000   4.000000   1.269350 211158.021480 
880.000000   0.910000   4.000000   1.276213 211762.654951 
880.000000   0.920000   4.000000   1.283625 212741.537390 
880.000000   0.930000   4.000000   1.291898 213678.368867 
880.000000   0.940000   4.000000   1.300053 214578.280684 
880.000000   0.950000   4.000000   1.308090 215348.910922 
880.000000   0.960000   5.000000   1.316006 215906.245916 
880.000000   0.970000   5.000000   1.323809 216349.136469 
880.000000   0.980000   5.000000   1.332576 216707.117603 
880.000000   0.990000   5.000000   1.342007 216996.450139 
880.000000   1.000000   4.000000   1.351324 217227.991146 
880.000000   1.010000   4.000000   1.360498 217409.698758 
880.000000   1.020000   4.000000   1.369476 217486.867779 
880.000000   1.030000   4.000000   1.378270 217458.535956 
880.000000   1.040000   4.000000   1.387118 217365.816175 
880.000000   1.050000   4.000000   1.395820 217441.262358 
880.000000   1.060000   4.000000   1.404385 217726.093938 
880.000000   1.070000   4.000000   1.412821 217960.067910 
880.000000   1.080000   4.000000   1.421262 218149.937748 
880.000000   1.090000   4.000000   1.429608 218237.246669 
880.000000   1.100000   5.000000   1.437783 218234.566989 
880.000000   1.110000   5.000000   1.445817 218174.616778 
880.000000   1.120000   5.000000   1.453721 218069.784577 
880.000000   1.130000   5.000000   1.461502 217932.810764 
880.000000   1.140000   5.000000   1.469168 217768.331922 
880.000000   1.150000   6.000000   1.476866 217579.244245 
880.000000   1.160000   6.000000   1.484488 217367.118436 
880.000000   1.170000   6.000000   1.491935 217133.754774 
880.000000   1.180000   6.000000   1.499251 216885.423531 
880.000000   1.190000   5.000000   1.506450 216625.215422 
880.000000   1.200000   5.000000   1.513539 216355.246716 
880.000000   1.210000   5.000000   1.520525 216077.126607 
880.000000   1.220000   5.000000   1.527412 215792.138387 
880.000000   1.230000   5.000000   1.534204 215501.335096 
880.000000   1.240000   5.000000   1.540905 215205.597882 
880.000000   1.250000   4.000000   1.547585 214914.236374 
880.000000   1.260000   4.000000   1.554208 214631.244915 
880.000000   1.270000   4.000000   1.560726 214352.355652 
880.000000   1.280000   4.000000   1.567147 214076.666075 
880.000000   1.290000   4.000000   1.573478 213803.796450 
880.000000   1.300000   3.000000   1.579723 213533.553056 
880.000000   1.310000   3.000000   1.585890 213265.825579 
880.000000   1.320000   3.000000   1.591980 213000.545601 
880.000000   1.330000   3.000000   1.597994 212737.667111 
880.000000   1.340000   3.000000   1.603936 212477.156482 
880.000000   1.350000   3.000000   1.609805 212220.399842 
880.000000   1.360000   3.000000   1.615575 211987.551141 
880.000000   1.370000   3.000000   1.621261 211769.778464 
880.000000   1.380000   3.000000   1.626872 211562.462535 
880.000000   1.390000   3.000000   1.632413 211363.602919 
880.000000   1.400000   3.000000   1.637887 211171.976404 
880.000000   1.410000   3.000000   1.643334 211202.984191 
880.000000   1.420000   3.000000   1.648774 211882.527427 
880.000000   1.430000   3.000000   1.654149 212537.026290 
880.000000   1.440000   3.000000   1.659461 213168.167174 
880.000000   1.450000   3.000000   1.665188 213777.448347 
880.000000   1.460000   3.000000   1.671917 214366.214141 
880.000000   1.470000   3.000000   1.678592 214935.679914 
880.000000   1.480000   3.000000   1.685765 215486.951043 
880.000000   1.490000   3.000000   1.692868 216014.019139 
880.000000   1.500000   3.000000   1.699902 216514.805670 
880.000000   1.510000   3.000000   1.707053 216996.005791 
880.000000   1.520000   3.000000   1.714526 217460.207371 
880.000000   1.530000   3.000000   1.721928 217909.151719 
880.000000   1.540000   3.000000   1.729262 218344.185923 
880.000000   1.550000   3.000000   1.736528 218879.859882 
880.000000   1.560000   3.000000   1.743728 219426.336098 
880.000000   1.570000   3.000000   1.750863 219955.108448 
880.000000   1.580000   3.000000   1.757933 220467.234271 
880.000000   1.590000   3.000000   1.764940 220963.658572 
880.000000   1.600000   3.000000   1.771884 221445.234862 
880.000000   1.610000   3.000000   1.778766 221912.740247 
880.000000   1.620000   3.000000   1.785588 222537.474818 
880.000000   1.630000   3.000000   1.792349 223172.424522 
880.000000   1.640000   3.000000   1.799051 223792.297523 
880.000000   1.650000   3.000000   1.805695 224397.675453 
880.000000   1.660000   3.000000   1.812280 224978.101080 
880.000000   1.670000   3.000000   1.818805 225525.684900 
880.000000   1.680000   3.000000   1.825273 226050.881611 
880.000000   1.690000   3.000000   1.831684 226657.476832 
880.000000   1.700000   3.000000   1.838039 227348.697336 
880.000000   1.710000   3.000000   1.844341 228020.829515 
880.000000   1.720000   3.000000   1.850588 228675.250402 
880.000000   1.730000   3.000000   1.856782 229313.073735 
